1.29875839530396,111,105,99,96,101,112,107,127,124,123,110,145,139,149,162,168,193,202,213,245,265,295,312,375,415,465,564,640,681,795,882,939,1054,1216,1269,1417,1504,1684,1691,1926,1967,2074,2104,2221,2396,2404,2449,2520,2544,2517,2540,2565,2469,2434,2404,2366,2200,2134,2015,1947,1839,1723,1599,1491,1423,1280,1197,1086,1007,920,813,737,669,638,588,534,473,439,405,392,352,350,326,270,280,231,263,232,210,207,206,177,162,163,155,151,158,146,150,151,129,127,124,113,134,119,112,115,113,109,110,103,111,105,101,97,96,118,100,103,110
1.29878199996476,86,81,87,78,79,91,79,79,103,93,100,107,107,104,95,119,142,145,146,161,177,183,237,245,275,302,338,378,432,517,574,632,724,784,885,990,1091,1243,1363,1452,1596,1670,1832,1904,1972,2076,2169,2254,2349,2453,2409,2473,2530,2494,2537,2461,2433,2393,2337,2210,2126,2059,1955,1859,1740,1604,1540,1475,1321,1172,1113,1009,910,817,775,709,660,600,532,510,451,398,375,341,326,294,284,272,231,214,221,203,191,172,175,157,162,162,155,148,138,126,116,125,131,117,104,104,112,108,106,102,92,96,87,88,81,82,81,84,85
1.29880560548359,76,74,73,72,83,73,66,83,88,84,84,90,91,105,99,104,115,120,122,125,139,148,153,188,196,220,243,257,294,333,372,420,470,555,606,677,734,838,931,1042,1103,1242,1370,1506,1569,1700,1834,1937,2036,2088,2244,2316,2337,2371,2415,2435,2475,2440,2419,2352,2389,2336,2249,2178,2095,1946,1897,1810,1662,1570,1468,1343,1224,1129,1028,944,873,805,719,641,603,540,491,458,426,365,355,337,311,265,271,249,227,204,223,185,185,178,160,149,152,137,139,133,137,128,125,109,117,105,95,111,105,93,105,88,88,97,91,79,87
1.29882921186051,63,72,68,57,72,64,73,82,64,76,77,72,76,83,83,87,83,95,98,109,103,126,125,133,140,156,155,181,191,226,235,258,316,333,377,418,499,534,652,683,783,879,963,1027,1234,1304,1425,1489,1628,1754,1803,1887,1948,2130,2141,2199,2322,2316,2362,2395,2386,2385,2369,2334,2276,2214,2183,2098,2013,1902,1793,1709,1605,1466,1356,1222,1188,1095,950,886,846,746,675,609,561,499,471,437,382,369,311,303,269,262,240,229,199,200,184,180,167,155,156,150,142,123,130,107,113,115,106,108,96,104,87,91,92,81,87,78,76
1.29885281909555,58,63,53,63,60,67,58,63,59,57,68,65,83,75,76,76,79,85,83,75,84,97,100,106,108,120,120,141,150,164,157,182,202,225,242,278,330,356,386,463,503,575,639,728,816,901,999,1113,1174,1275,1414,1509,1569,1700,1820,1885,2002,2096,2130,2177,2280,2304,2325,2317,2365,2285,2305,2258,2233,2204,2080,1990,1930,1841,1724,1680,1543,1425,1331,1240,1161,1042,956,856,797,694,638,593,523,466,462,418,361,328,308,281,249,256,230,231,216,180,180,177,153,140,140,127,145,127,126,114,117,105,101,106,102,96,89,88,94
1.29887644079599,76,61,58,59,58,57,68,65,66,66,68,61,63,63,77,73,74,63,74,75,88,97,90,98,109,97,105,117,120,138,127,134,143,169,174,192,215,245,266,288,324,361,386,452,538,597,677,776,872,936,996,1111,1183,1308,1394,1514,1601,1708,1827,1897,1940,2038,2163,2159,2233,2275,2260,2261,2284,2310,2247,2211,2138,2115,2022,1924,1885,1752,1640,1569,1462,1359,1257,1190,1061,973,925,819,732,692,605,548,496,455,431,378,349,328,289,282,267,239,213,216,196,191,168,170,153,135,145,134,120,126,114,114,108,90,96,96,87
1.29890004974793,53,53,50,55,47,61,57,59,52,57,61,68,66,64,58,60,58,59,72,71,64,70,69,78,72,91,85,84,89,98,106,107,127,134,128,151,149,158,175,194,216,247,252,310,327,384,445,496,557,942,705,771,841,938,1042,1114,1221,1288,1432,1480,1632,1688,1816,1835,1943,1981,2063,2156,2159,2224,2215,2240,2271,2234,2167,2150,2042,2043,2032,1920,1764,1696,1570,1476,1373,1261,1215,1098,1031,934,838,772,682,617,571,546,479,440,408,349,323,307,279,246,247,215,218,205,178,163,171,151,146,144,125,139,110,120,104,102,106
1.29892365955813,62,51,48,51,44,47,47,50,49,42,43,57,53,51,55,64,55,50,60,69,66,67,73,82,71,72,76,64,84,89,81,94,85,103,103,110,113,138,140,131,137,153,179,185,221,249,277,304,343,415,429,489,556,615,720,757,839,947,1028,1120,1243,1302,1423,1510,1546,1680,1746,1810,1874,2003,2050,1983,2123,2165,2124,2172,2189,2166,2113,2109,1995,1952,1882,1787,1674,1630,1529,1426,1340,1234,1154,1070,964,888,767,739,654,591,564,492,459,417,378,329,296,299,267,250,240,225,201,176,168,157,166,139,155,124,129,128,117
1.29894728383535,51,50,38,51,51,43,50,49,46,47,46,39,39,45,49,55,54,49,47,56,46,68,62,61,72,61,68,69,61,75,72,79,79,85,95,86,103,110,104,108,122,148,123,130,152,172,172,202,238,238,264,319,355,385,444,487,571,636,688,793,874,938,1021,1130,1218,1317,1382,1476,1544,1680,1732,1795,1894,1898,1938,2030,2111,2140,2133,2134,2092,2095,2063,2050,1987,1900,1810,1722,1603,1533,1468,1386,1247,1188,1050,956,914,813,726,689,626,570,517,452,423,387,365,324,294,276,240,220,219,232,194,174,156,162,150,151,121
1.29897089536273,44,41,39,39,41,45,42,38,46,50,41,42,47,39,45,49,34,37,40,53,45,42,55,55,50,58,59,64,56,68,53,65,69,57,71,63,71,82,78,93,87,89,93,104,122,117,119,148,156,159,172,189,227,249,291,323,341,388,438,505,551,650,694,768,881,935,1007,1105,1196,1251,1349,1447,1544,1627,1702,1711,1866,1858,1974,1983,2035,2014,2049,2023,2033,1964,1983,1926,1842,1776,1679,1604,1551,1438,1371,1295,1208,1070,998,909,843,748,693,638,612,534,497,442,390,350,325,294,267,263,237,224,185,193,187,172,145
1.29899452135821,40,49,41,47,38,41,48,39,47,44,44,36,45,42,41,43,41,50,43,44,48,48,43,51,55,53,53,56,49,52,64,60,59,61,57,70,58,70,74,78,70,76,77,81,92,86,97,98,111,128,108,142,140,169,175,189,225,249,270,313,338,384,421,513,537,623,702,784,831,909,1009,1106,1159,1269,1363,1426,1552,1617,1652,1716,1819,1848,1864,1886,1920,1949,2008,1946,1962,1915,1931,1821,1746,1686,1641,1555,1459,1406,1300,1236,1138,1042,921,877,780,714,668,584,532,477,443,425,361,358,296,278,259,226,226,201,202
1.29901813460295,46,36,36,50,45,38,48,44,46,44,45,53,42,42,41,41,48,46,46,38,46,48,39,42,51,51,56,48,47,47,50,58,48,56,50,58,66,59,61,66,73,64,78,72,68,83,70,83,86,103,90,111,110,120,137,148,154,155,186,201,228,240,293,304,374,390,458,516,539,635,717,782,787,901,959,1077,1139,1205,1318,1401,1480,1516,1659,1675,1751,1776,1805,1839,1891,1932,1936,1957,1866,1930,1804,1766,1637,1621,1579,1483,1402,1317,1235,1151,1019,964,888,824,765,688,645,569,507,476,425,395,354,327,309,280,243
1.29904176231688,38,35,39,34,32,41,44,44,38,49,37,36,42,37,37,41,43,36,43,43,38,42,36,47,46,40,49,45,36,51,45,46,51,52,51,51,53,58,55,49,58,52,65,67,56,68,70,68,70,76,84,83,74,110,102,111,123,112,118,151,153,163,194,205,233,244,291,324,368,400,448,518,523,602,708,736,827,906,985,1073,1178,1228,1295,1407,1448,1535,1624,1690,1748,1766,1798,1851,1892,1854,1899,1882,1869,1757,1788,1789,1674,1575,1524,1431,1350,1284,1215,1109,969,924,852,790,747,627,615,526,479,414,397,374,322
1.29906537727916,35,39,38,33,35,41,41,36,37,41,39,32,46,38,36,43,35,37,38,39,37,42,34,41,39,37,38,43,40,39,34,47,44,46,40,48,51,46,50,48,42,52,55,51,63,56,64,55,68,56,62,75,76,81,77,87,92,91,100,104,95,110,123,143,158,172,182,202,215,244,293,309,359,384,445,490,565,611,685,805,829,897,1006,1121,1147,1232,1295,1447,1466,1556,1656,1656,1751,1812,1806,1822,1908,1858,1834,1826,1855,1777,1745,1703,1660,1586,1468,1399,1327,1241,1158,1069,995,914,836,762,687,630,551,518,455
1.29908900671172,38,33,33,31,29,38,32,33,37,33,35,29,33,40,41,43,37,41,34,31,44,36,38,49,35,36,41,42,45,41,42,46,40,43,47,45,37,41,46,40,50,52,51,58,47,51,45,52,56,55,59,59,70,65,80,74,75,79,77,75,88,83,96,102,119,125,116,151,159,167,167,196,204,235,273,366,362,397,464,500,564,644,702,777,882,942,1031,1110,1186,1248,1329,1443,1495,1576,1647,1709,1744,1813,1897,1870,1870,1908,1907,1886,1825,1767,1729,1679,1603,1574,1441,1380,1294,1173,1114,1058,964,878,817,752,686
1.29911263700391,43,34,37,40,34,29,30,41,39,35,37,25,33,38,38,44,36,41,39,37,39,29,36,35,40,44,50,39,37,30,29,38,39,41,44,52,40,46,47,40,47,46,43,47,54,49,46,49,49,52,46,54,49,59,54,66,54,69,71,74,59,77,78,80,85,90,93,113,115,119,131,134,164,171,192,203,235,266,302,336,391,439,476,513,593,658,754,800,914,966,1031,1112,1202,1324,1353,1463,1515,1558,1676,1739,1804,1823,1868,1883,1854,1853,1907,1826,1776,1798,1708,1627,1580,1515,1399,1376,1264,1202,1091,997,931
1.29913626815578,35,45,41,45,35,27,41,39,36,37,39,37,39,37,36,37,32,35,35,44,39,43,45,39,42,35,41,39,42,43,45,38,48,40,42,46,44,38,34,46,46,48,43,47,51,53,48,48,43,48,49,50,58,53,49,59,53,59,49,62,64,73,67,67,62,70,86,81,88,106,106,120,122,114,129,143,149,177,201,210,250,263,307,339,387,435,495,545,567,709,779,869,895,1014,1068,1156,1236,1342,1444,1481,1530,1630,1684,1739,1817,1793,1887,1851,1866,1854,1791,1846,1764,1701,1655,1580,1550,1464,1377,1318,1202
1.29915990016738,29,29,34,28,29,31,33,34,27,24,31,27,34,30,35,31,37,27,31,34,33,31,28,31,29,40,32,36,32,37,29,35,39,38,37,43,39,40,37,34,49,34,45,41,36,38,43,46,43,43,43,49,38,51,45,52,57,43,47,55,54,54,51,54,53,58,63,58,63,75,75,84,81,92,91,96,113,113,142,137,159,168,206,214,236,275,328,354,392,434,491,592,624,680,762,846,912,1046,1063,1148,1226,1332,1398,1528,1505,1609,1605,1702,1793,1817,1772,1827,1824,1770,1805,1751,1720,1624,1690,1540,1476
1.29918353303875,27,30,30,29,32,28,28,32,27,34,28,30,26,35,25,38,31,23,29,35,23,30,31,28,33,38,31,29,34,33,35,36,41,39,40,40,40,39,39,38,33,41,37,34,40,29,44,41,47,44,35,40,54,42,39,41,37,47,43,46,43,44,48,52,40,59,55,61,71,56,64,61,74,76,64,80,79,87,107,91,120,114,126,145,151,170,199,221,263,279,319,340,400,466,525,589,636,695,787,844,966,1032,1080,1158,1261,1328,1406,1501,1512,1588,1699,1673,1739,1745,1832,1795,1784,1768,1775,1754,1722
1.29920716676994,29,29,25,23,25,24,37,27,28,31,37,30,28,26,29,28,30,28,29,21,27,24,31,31,26,33,28,30,29,34,33,31,29,35,41,32,33,40,34,36,30,32,38,33,36,34,35,34,32,33,35,40,41,42,37,32,34,37,44,46,40,34,38,47,39,38,44,55,51,57,55,49,59,59,60,58,60,63,85,78,78,81,93,95,110,128,123,139,161,186,206,222,253,247,330,379,418,469,535,605,634,735,779,866,939,1001,1101,1191,1235,1326,1355,1428,1514,1561,1607,1621,1671,1724,1730,1720,1779
1.299230801361,39,31,27,27,29,35,34,31,28,31,32,36,30,28,26,32,36,28,28,36,29,30,30,29,30,34,40,37,37,37,37,38,39,30,38,42,31,35,36,31,32,33,29,32,36,37,36,37,38,47,40,37,38,41,42,46,32,40,42,44,39,39,40,39,49,47,47,51,40,46,47,50,48,53,49,55,56,59,67,66,65,70,75,81,79,84,91,105,109,117,127,153,175,182,191,238,284,287,343,371,452,492,535,616,664,743,786,852,947,1013,1103,1148,1184,1319,1381,1408,1486,1560,1601,1645,1629
1.29925443681198,28,27,30,30,20,30,26,21,30,23,20,29,19,24,21,24,27,26,32,28,30,25,26,35,30,27,34,30,29,29,25,32,40,30,30,33,29,31,21,31,31,34,24,33,36,26,36,37,29,34,30,26,36,36,32,34,38,35,32,34,42,37,40,38,34,35,35,40,38,40,40,36,34,43,49,43,44,46,52,52,55,55,65,67,67,69,68,89,85,89,89,99,105,119,140,138,166,174,205,230,269,307,360,404,447,501,552,592,654,727,793,866,920,990,1099,1118,1219,1284,1307,1441,1513
1.29927807312292,25,32,23,27,28,27,27,32,24,20,23,28,26,17,26,22,27,23,27,22,21,24,27,26,28,20,25,30,27,27,28,33,25,34,28,23,31,25,29,34,31,29,27,33,29,31,30,42,36,25,34,27,40,32,31,34,33,32,32,28,36,28,27,40,30,34,36,38,34,38,39,33,37,31,42,45,31,40,45,49,45,49,39,65,54,53,53,65,65,69,72,83,84,84,88,101,111,132,133,137,162,174,226,243,274,314,347,396,447,518,555,621,671,730,807,862,959,990,1048,1127,1195
1.29930171029387,25,20,24,21,23,14,14,24,20,27,13,18,20,24,20,22,24,24,17,22,18,25,26,28,27,23,16,22,21,21,17,25,25,23,24,22,28,18,26,29,26,28,29,22,26,24,28,32,28,27,35,27,25,34,26,25,27,26,21,27,27,30,36,29,31,31,39,24,31,31,24,38,33,37,29,37,35,34,39,45,42,34,42,37,46,46,41,42,53,55,57,63,65,67,76,80,78,80,104,110,109,135,145,162,171,201,216,240,278,306,338,411,447,500,565,627,681,730,798,859,932
1.29932534832488,23,26,19,29,20,22,28,21,22,25,22,22,24,31,19,27,25,28,31,27,24,29,20,22,19,23,29,27,24,24,28,32,30,30,26,25,24,23,27,26,27,23,30,33,28,22,28,28,30,24,27,29,27,26,30,32,27,36,30,25,30,27,30,30,21,30,34,32,27,33,30,33,31,34,38,33,30,31,31,36,42,27,37,36,35,35,45,45,48,45,41,51,59,58,68,51,72,63,64,76,74,81,97,105,123,128,128,150,176,184,216,257,266,314,370,385,455,512,549,628,685
1.2993490008331,14,17,17,16,18,23,28,17,17,25,22,12,20,15,19,23,24,25,20,20,24,28,19,21,23,19,25,23,19,20,24,16,30,25,28,16,19,27,24,22,19,23,25,29,21,28,25,33,29,21,24,17,23,20,19,26,25,21,28,20,31,27,26,27,30,29,30,29,27,21,27,25,23,28,29,27,16,30,33,37,35,37,25,30,37,37,32,40,28,43,35,40,48,43,46,55,51,54,61,64,54,73,80,88,76,88,100,100,117,112,145,165,162,193,231,251,302,305,386,406,450
1.29937264058486,32,25,24,31,28,20,28,26,21,28,32,24,35,31,26,26,30,24,29,30,20,32,27,25,27,29,30,31,34,29,29,32,28,24,31,34,26,28,29,33,28,30,32,31,38,29,35,34,31,35,31,26,35,35,32,39,36,26,36,28,29,33,31,28,38,33,29,39,34,34,33,35,31,37,34,35,32,32,29,41,35,35,36,34,40,37,44,34,37,31,43,40,45,38,42,49,49,44,53,56,57,58,65,69,69,77,79,86,84,104,98,113,128,138,146,164,180,229,221,260,292
1.29939628119681,20,30,22,24,27,24,23,25,24,25,25,22,31,24,21,22,31,26,23,27,27,30,22,19,23,17,31,26,25,25,29,28,26,31,26,23,25,26,29,28,27,25,27,26,26,24,28,29,33,24,23,26,26,27,19,26,24,26,34,28,25,30,27,33,29,32,31,24,30,31,27,33,28,29,34,31,27,25,28,29,29,35,29,31,34,37,32,36,33,34,39,36,37,36,46,40,45,40,44,40,50,51,47,50,61,63,63,65,61,66,76,77,88,90,104,116,109,124,142,172,188
1.29941993628761,21,21,19,21,26,24,24,20,16,22,17,24,17,19,14,23,19,22,20,26,15,16,14,21,22,24,25,22,23,29,21,19,26,23,18,21,27,20,20,20,18,24,24,21,24,19,27,26,22,25,26,26,27,28,24,24,25,27,22,20,24,23,25,27,25,24,24,26,35,25,26,21,22,22,33,20,27,27,27,34,23,32,33,31,29,28,28,33,29,40,33,30,32,32,35,38,35,35,32,39,33,37,35,41,45,40,51,58,44,53,56,64,62,68,70,72,87,96,108,116,130
1.29944357862059,11,8,8,15,16,15,13,8,17,19,17,13,13,16,11,15,16,14,13,14,17,21,14,8,13,13,14,14,16,15,14,18,17,19,7,10,18,19,12,13,18,10,19,19,15,12,17,16,19,19,16,16,19,18,12,27,18,19,14,17,14,14,16,19,25,23,13,24,18,18,18,17,20,21,26,15,15,22,26,21,17,15,19,19,14,14,16,25,26,22,23,26,27,24,19,25,32,28,30,27,24,25,30,32,34,31,34,30,36,37,30,41,41,50,54,57,50,60,65,76,81
1.29946723543351,16,17,14,19,12,11,17,20,15,17,21,14,17,10,19,17,11,14,14,19,22,14,19,17,25,18,23,16,13,15,11,13,21,20,23,17,21,14,25,20,19,26,20,28,18,17,17,24,19,14,19,16,19,15,21,22,20,23,18,24,21,13,20,20,19,19,24,23,17,21,13,17,18,25,21,16,16,23,23,25,25,21,24,29,22,23,23,20,26,24,26,22,23,21,26,28,26,22,30,27,30,30,17,33,31,33,33,33,33,38,31,41,44,46,40,57,48,50,55,60,66
1.2994908931078,25,19,11,13,18,21,19,14,18,19,17,12,17,19,16,21,14,22,19,17,14,13,15,22,24,12,20,19,17,21,17,23,18,15,19,14,15,16,22,25,18,20,19,20,16,14,15,16,18,18,23,18,28,19,27,17,18,21,19,16,20,18,17,21,20,21,19,28,19,18,21,19,21,31,18,18,18,18,24,17,20,23,20,19,17,21,18,26,27,23,21,22,18,21,29,20,23,24,20,27,18,28,24,34,36,39,29,36,30,35,32,38,33,35,33,36,49,45,40,48,56
1.29951453802293,21,13,17,22,13,19,13,18,16,21,16,16,19,16,18,22,14,23,13,18,13,17,18,20,17,14,17,26,18,22,16,20,20,10,16,13,22,18,20,16,19,18,21,19,18,25,21,14,26,19,21,17,25,17,21,18,21,19,22,21,17,23,28,19,21,19,23,22,19,22,17,20,13,25,16,27,18,27,21,25,17,17,19,31,25,19,21,21,26,18,24,21,22,30,23,22,29,26,23,28,20,19,25,21,28,23,24,35,28,31,36,31,34,27,34,33,35,45,45,40,48
1.29953819741962,24,19,21,16,20,22,24,21,21,17,18,23,16,20,20,19,19,14,18,17,15,17,19,20,15,19,18,18,22,21,20,19,23,24,16,24,20,17,19,22,17,21,23,23,25,22,22,21,20,17,18,15,23,21,17,23,23,23,25,22,19,22,22,23,20,21,22,23,23,20,23,15,19,14,20,24,21,16,26,26,15,26,20,29,24,27,21,21,23,22,22,25,25,29,19,23,29,21,25,23,18,27,30,31,29,25,32,29,30,37,28,31,32,35,31,33,32,37,34,36,32
1.29956185767783,19,20,22,22,17,15,13,22,20,20,20,17,18,18,19,21,19,20,14,17,20,22,20,20,28,21,26,15,22,14,11,18,17,19,19,20,19,17,23,11,20,23,16,18,12,18,20,18,17,19,22,18,18,14,19,26,19,21,24,22,21,20,21,28,25,25,22,20,21,20,15,25,19,19,20,22,20,24,24,23,21,21,21,24,21,18,29,20,26,23,22,26,20,21,28,31,25,23,22,23,19,25,24,20,25,23,21,27,27,19,32,33,31,27,22,34,30,34,34,34,34
1.2995855187976,26,26,21,17,21,23,25,17,26,21,16,17,13,26,16,22,18,21,16,25,21,20,16,17,21,25,21,18,21,24,23,19,19,21,17,24,21,21,17,21,19,20,23,19,19,13,22,19,24,20,26,20,14,16,20,26,19,21,25,19,19,26,21,19,23,22,19,25,13,28,18,18,17,20,19,17,26,29,22,19,17,21,16,20,21,23,22,23,23,20,18,25,26,25,23,20,25,24,28,22,24,23,28,23,27,24,31,26,24,27,35,25,27,30,31,27,27,30,29,29,42
1.29960918077899,16,15,18,10,24,14,17,25,15,19,14,14,15,21,22,21,15,13,17,19,18,17,12,13,17,20,15,21,13,14,17,17,26,17,17,12,17,18,16,20,18,7,14,14,15,18,19,11,22,23,14,20,18,17,21,15,16,20,13,22,20,22,18,17,16,15,15,15,18,24,13,19,19,18,17,17,14,23,15,24,22,16,18,20,21,23,23,16,21,25,22,27,22,16,28,19,22,24,18,27,23,20,17,24,26,24,22,17,19,21,25,27,14,27,21,20,23,21,26,22,24
1.29963284362203,11,13,10,10,13,15,12,9,17,13,14,19,22,18,10,16,11,13,8,13,14,10,17,12,11,16,13,19,16,14,13,10,14,14,15,19,8,16,14,14,11,10,20,17,12,14,18,18,20,11,10,11,13,11,18,11,17,19,18,17,13,7,17,15,17,11,16,18,14,15,18,16,18,16,16,18,20,16,15,11,14,19,14,14,14,12,17,17,14,18,15,15,15,16,21,13,20,21,15,18,15,13,19,24,17,18,11,25,20,22,21,19,21,16,21,19,13,19,21,23,17
1.29965650732678,15,21,16,17,17,18,18,20,19,13,17,20,19,21,13,13,19,21,24,18,16,20,21,14,15,14,18,17,16,25,19,19,13,21,22,15,14,15,18,17,16,13,21,17,16,19,17,18,21,18,10,16,19,21,25,17,16,19,16,19,22,17,21,22,21,14,20,15,25,20,18,21,18,21,24,20,25,11,17,18,22,20,20,28,18,27,20,19,20,18,21,23,22,20,18,17,24,20,18,20,25,23,26,25,14,24,26,20,20,28,26,22,24,23,23,21,28,24,25,27,20
1.29968017189329,19,13,14,9,16,18,17,15,14,17,18,14,18,16,16,12,21,14,15,18,12,16,11,12,12,16,14,16,12,20,18,16,21,16,17,16,14,14,15,17,26,19,18,18,23,18,15,12,17,17,18,17,17,12,22,22,16,18,15,21,12,14,16,21,22,18,16,16,22,20,20,10,18,13,18,13,19,15,15,19,18,22,17,20,15,22,21,17,14,21,20,16,23,22,13,13,23,20,17,18,17,19,19,21,18,20,21,24,19,21,27,22,18,23,22,28,24,17,23,27,23
1.29970383732159,21,15,16,18,15,12,15,23,14,19,13,12,18,13,19,20,18,14,18,13,21,17,16,20,22,17,18,15,17,17,20,20,21,13,19,16,13,18,19,15,19,15,16,16,17,17,15,21,18,17,21,19,18,21,22,17,17,22,18,22,18,23,28,15,19,21,23,20,16,16,19,17,17,15,15,16,15,12,32,18,18,22,22,20,15,19,19,19,19,20,14,23,23,22,23,16,18,19,19,16,26,20,14,26,24,19,23,24,29,28,18,25,27,23,23,29,21,27,18,26,17
1.29972750361174,21,13,21,19,18,14,22,23,13,20,24,17,16,21,18,17,14,21,19,18,14,15,21,20,21,14,20,20,17,31,24,19,23,17,21,24,20,19,23,22,18,19,16,22,16,18,22,20,18,21,21,17,21,20,21,20,17,23,19,17,20,18,23,16,18,16,21,17,23,20,22,19,17,21,22,20,23,23,22,25,17,18,17,19,19,21,24,23,21,21,23,23,18,20,23,18,21,21,23,23,19,25,26,21,21,23,19,21,24,25,15,24,26,22,22,25,22,20,26,31,18
1.29975117076378,16,18,17,10,21,18,15,14,14,13,14,19,17,14,13,10,23,12,15,17,14,13,15,19,21,15,16,15,13,18,12,15,16,17,19,13,13,15,16,20,19,9,11,14,17,10,16,18,17,15,18,15,15,19,11,15,14,18,16,22,14,20,17,17,17,24,18,11,12,11,11,17,14,12,19,13,13,17,21,20,20,19,15,15,11,18,18,14,17,13,19,12,18,14,17,10,14,13,23,17,20,13,17,18,21,17,19,17,18,13,16,19,16,21,21,16,19,14,23,22,18
1.29977485240381,11,15,23,15,13,13,18,18,10,14,10,10,12,14,17,14,14,12,12,14,12,10,14,12,17,12,19,14,12,16,12,20,13,13,11,13,14,20,15,16,16,12,12,12,17,13,9,15,14,13,11,10,11,20,13,14,15,13,15,9,12,7,14,8,10,19,12,13,12,16,18,14,14,12,16,14,15,12,17,13,16,13,11,14,18,12,9,16,9,19,13,17,14,18,17,18,23,21,13,16,13,14,16,20,18,23,18,20,15,16,15,13,18,18,18,15,16,19,15,17,20
1.29979852128028,16,14,9,10,13,13,13,12,11,8,11,14,17,13,16,16,13,14,13,13,9,13,16,12,13,11,18,16,15,19,16,20,10,12,16,12,15,11,15,11,14,15,18,17,15,13,12,12,12,17,13,18,13,9,17,12,17,16,16,16,14,12,15,11,18,13,13,6,14,12,16,10,14,15,16,14,17,16,16,19,18,15,17,14,13,17,8,13,18,17,12,17,11,17,8,16,19,17,12,15,20,15,14,23,18,12,14,20,11,16,18,16,17,17,17,18,19,18,15,14,16
1.29982219101879,10,12,9,8,9,5,9,10,11,16,12,7,7,9,8,12,10,9,11,10,15,9,5,8,6,12,8,6,9,9,11,8,11,10,12,10,9,10,6,11,7,8,13,12,6,3,9,4,12,4,5,13,4,9,11,10,14,14,6,9,6,14,10,5,14,14,6,7,12,9,4,6,5,10,7,10,6,12,11,9,14,11,9,11,10,11,14,15,6,14,4,6,12,9,14,10,10,12,16,11,8,6,16,11,8,15,13,9,14,11,8,16,14,15,12,8,14,11,11,16,15
1.29984587524691,13,20,11,19,15,16,14,18,18,16,16,15,16,14,16,8,14,18,18,14,15,13,10,14,15,15,14,12,12,12,11,16,19,16,10,14,18,18,18,17,9,16,18,13,14,6,14,7,11,17,15,14,10,16,16,8,12,19,19,13,18,18,13,15,16,17,10,20,13,13,13,19,15,13,14,9,15,17,18,9,14,16,14,12,17,18,19,14,16,11,19,13,14,11,17,15,13,13,19,12,10,14,18,19,18,19,16,19,16,15,18,15,20,18,12,18,20,17,16,16,9
1.29986954671012,14,13,12,14,15,15,17,11,17,13,13,10,13,6,10,9,8,12,13,11,13,12,14,13,14,12,17,10,8,13,13,12,11,12,11,13,15,14,13,11,16,4,12,18,14,12,7,14,17,16,10,15,10,10,16,14,12,10,13,9,9,11,14,10,13,9,13,11,12,12,11,13,13,15,18,12,15,16,15,19,17,5,8,15,10,15,14,11,15,10,14,14,11,12,15,12,19,11,9,21,12,13,14,11,17,10,14,14,14,15,9,16,12,14,9,18,10,17,21,10,18
1.29989323266404,10,9,8,10,10,6,9,10,6,14,9,9,13,6,4,7,12,4,11,9,15,10,9,12,8,12,10,9,4,10,6,9,7,12,17,8,12,9,9,9,7,7,14,7,13,11,10,6,10,5,4,14,13,8,11,15,6,13,9,8,9,9,11,8,4,10,12,4,9,11,12,6,10,11,8,6,11,12,10,12,10,11,11,8,13,14,10,20,10,3,12,9,18,13,9,11,9,13,11,9,12,14,7,12,9,12,10,7,12,8,11,6,11,9,7,18,12,17,13,9,13
1.29991691948118,8,13,11,7,15,13,17,9,11,14,13,19,13,7,16,12,11,16,11,7,14,19,6,13,12,13,10,13,13,10,11,16,12,17,11,7,14,13,8,14,20,8,12,15,12,15,11,13,10,7,13,16,15,16,12,8,10,15,11,7,9,15,10,12,11,14,12,17,9,14,12,14,5,12,16,10,17,11,13,12,15,11,14,15,14,13,13,18,12,15,20,13,14,17,14,18,18,15,16,19,12,17,13,20,12,14,16,15,11,15,8,18,18,14,19,15,19,17,18,18,15
1.29994059353206,8,11,16,9,12,19,12,12,12,10,11,10,15,6,14,16,10,14,13,16,11,13,17,12,13,19,8,16,15,21,13,12,17,13,7,13,14,8,11,10,15,12,14,11,15,14,17,14,14,15,16,14,10,12,18,5,12,12,12,12,8,16,15,12,14,9,15,10,10,15,12,13,14,10,22,14,10,16,13,13,5,14,12,12,18,14,11,14,13,10,16,6,12,7,13,13,10,12,17,13,11,13,14,10,14,15,18,12,13,15,10,10,14,12,16,10,16,14,16,17,15
1.29996428207527,15,16,14,8,10,10,13,13,10,13,13,15,10,11,16,14,6,11,13,13,13,15,18,19,13,14,14,14,9,12,10,9,14,11,12,11,18,10,16,10,15,9,11,11,10,13,12,19,12,14,13,11,15,14,14,17,9,10,9,18,17,13,9,14,14,10,16,13,14,15,14,16,11,10,19,15,12,10,12,12,12,9,11,14,16,9,14,13,13,13,9,15,14,12,11,16,10,16,12,10,17,16,14,16,14,11,17,14,14,11,11,15,10,11,9,14,15,13,19,18,16
1.29998797148184,12,3,9,5,8,9,7,11,3,7,9,10,16,12,10,10,13,4,10,3,9,4,11,11,3,10,5,12,10,12,8,5,10,5,9,8,11,14,12,14,10,11,7,9,9,9,5,12,7,15,3,14,9,2,9,11,7,11,3,7,9,10,16,7,8,10,8,9,12,11,13,11,5,9,12,8,9,10,10,10,8,7,6,9,11,7,9,6,8,13,15,11,10,5,11,11,12,7,8,13,10,6,8,6,4,11,17,2,12,7,5,12,10,8,9,10,12,14,15,7,6
